wandb: Currently logged in as: kenevoldsen (use `wandb login --relogin` to force relogin)
wandb: wandb version 0.12.10 is available!  To upgrade, please run:
wandb:  $ pip install wandb --upgrade
wandb: Tracking run with wandb version 0.12.1
wandb: Syncing run wandering-moon-127
wandb:  View project at https://wandb.ai/kenevoldsen/snp-compression-src_models
wandb:  View run at https://wandb.ai/kenevoldsen/snp-compression-src_models/runs/2g866fr2
wandb: Run data is saved locally in /home/kce/NLPPred/snp-compression/models/wandb/run-20220218_111435-2g866fr2
wandb: Run `wandb offline` to turn off syncing.
./src/data/dataloaders.py:121: PerformanceWarning: Slicing is producing a large chunk. To accept the large
chunk and silence this warning, set the option
    >>> with dask.config.set(**{'array.slicing.split_large_chunks': False}):
    ...     array[indexer]

To avoid creating the large chunks, set the option
    >>> with dask.config.set(**{'array.slicing.split_large_chunks': True}):
    ...     array[indexer]
  train = arr[splits == 0].rechunk()
GPU available: True, used: True
TPU available: False, using: 0 TPU cores
IPU available: False, using: 0 IPUs
LOCAL_RANK: 0 - CUDA_VISIBLE_DEVICES: [0]
Set SLURM handle signals.


  | Name     | Type                 | Params
--------------------------------------------------
0 | model    | DenoisingAutoencoder | 574 K 
1 | loss     | CrossEntropyLoss     | 0     
2 | accuracy | Accuracy             | 0     
3 | f1       | F1Score              | 0     
--------------------------------------------------
574 K     Trainable params
0         Non-trainable params
574 K     Total params
2.297     Total estimated model params size (MB)

Validation sanity check: 0it [00:00, ?it/s]
Validation sanity check:   0% 0/2 [00:00<?, ?it/s]
Validation sanity check:  50% 1/2 [00:05<00:05,  5.64s/it]
                                                          
Training: 0it [00:00, ?it/s]
Training: 0it [00:00, ?it/s]
Epoch 0: : 0it [00:00, ?it/s]
Epoch 0: : 1it [00:03,  3.18s/it]
Epoch 0: : 1it [00:03,  3.18s/it, loss=1.01]
Epoch 0: : 2it [00:03,  1.82s/it, loss=1.01]
Epoch 0: : 2it [00:03,  1.82s/it, loss=0.878]
Epoch 0: : 3it [00:04,  1.37s/it, loss=0.878]
Epoch 0: : 3it [00:04,  1.37s/it, loss=0.827]
Epoch 0: : 4it [00:04,  1.14s/it, loss=0.827]
Epoch 0: : 4it [00:04,  1.14s/it, loss=0.792]
Epoch 0: : 5it [00:05,  1.00s/it, loss=0.792]
Epoch 0: : 5it [00:05,  1.00s/it, loss=0.773]
Epoch 0: : 6it [00:05,  1.10it/s, loss=0.773]
Epoch 0: : 6it [00:05,  1.10it/s, loss=0.763]
Epoch 0: : 7it [00:05,  1.18it/s, loss=0.763]
Epoch 0: : 7it [00:05,  1.18it/s, loss=0.753]
Epoch 0: : 8it [00:06,  1.25it/s, loss=0.753]
Epoch 0: : 8it [00:06,  1.25it/s, loss=0.745]
Epoch 0: : 9it [00:06,  1.31it/s, loss=0.745]
Epoch 0: : 9it [00:06,  1.31it/s, loss=0.738]
Epoch 0: : 10it [00:07,  1.37it/s, loss=0.738]
Epoch 0: : 10it [00:07,  1.37it/s, loss=0.733]
Epoch 0: : 11it [00:07,  1.42it/s, loss=0.733]
Epoch 0: : 11it [00:07,  1.42it/s, loss=0.728]
Epoch 0: : 12it [00:08,  1.46it/s, loss=0.728]
Epoch 0: : 12it [00:08,  1.46it/s, loss=0.723]
Epoch 0: : 13it [00:08,  1.50it/s, loss=0.723]
Epoch 0: : 13it [00:08,  1.50it/s, loss=0.719]
Epoch 0: : 14it [00:09,  1.53it/s, loss=0.719]
Epoch 0: : 14it [00:09,  1.53it/s, loss=0.715]
Epoch 0: : 15it [00:09,  1.56it/s, loss=0.715]
Epoch 0: : 15it [00:09,  1.56it/s, loss=0.712]
Epoch 0: : 16it [00:10,  1.59it/s, loss=0.712]
Epoch 0: : 16it [00:10,  1.59it/s, loss=0.709]
Epoch 0: : 17it [00:10,  1.62it/s, loss=0.709]
Epoch 0: : 17it [00:10,  1.62it/s, loss=0.707]
Epoch 0: : 18it [00:10,  1.64it/s, loss=0.707]
Epoch 0: : 18it [00:10,  1.64it/s, loss=0.705]
Epoch 0: : 19it [00:11,  1.66it/s, loss=0.705]
Epoch 0: : 176it [01:23,  2.11it/s, loss=0.612]
Epoch 0: : 176it [01:23,  2.11it/s, loss=0.611]
Epoch 0: : 177it [01:23,  2.11it/s, loss=0.611]
Epoch 0: : 177it [01:23,  2.11it/s, loss=0.611]
Epoch 0: : 178it [01:24,  2.11it/s, loss=0.611]
Epoch 0: : 178it [01:24,  2.11it/s, loss=0.611]
Epoch 0: : 179it [01:24,  2.11it/s, loss=0.611]
Epoch 0: : 179it [01:24,  2.11it/s, loss=0.611]
Epoch 0: : 180it [01:25,  2.11it/s, loss=0.611]
Epoch 0: : 180it [01:25,  2.11it/s, loss=0.611]
Epoch 0: : 181it [01:25,  2.11it/s, loss=0.611]
Epoch 0: : 181it [01:25,  2.11it/s, loss=0.61] 
Epoch 0: : 182it [01:26,  2.11it/s, loss=0.61]
Epoch 0: : 182it [01:26,  2.11it/s, loss=0.609]
Epoch 0: : 183it [01:26,  2.11it/s, loss=0.609]
Epoch 0: : 183it [01:26,  2.11it/s, loss=0.608]
Epoch 0: : 184it [01:27,  2.11it/s, loss=0.608]
Epoch 0: : 184it [01:27,  2.11it/s, loss=0.607]
Epoch 0: : 185it [01:27,  2.11it/s, loss=0.607]
Epoch 0: : 185it [01:27,  2.11it/s, loss=0.607]
Epoch 0: : 186it [01:27,  2.11it/s, loss=0.607]
Epoch 0: : 186it [01:27,  2.11it/s, loss=0.607]
Epoch 0: : 187it [01:28,  2.11it/s, loss=0.607]
Epoch 0: : 187it [01:28,  2.11it/s, loss=0.607]
Epoch 0: : 188it [01:28,  2.12it/s, loss=0.607]
Epoch 0: : 188it [01:28,  2.12it/s, loss=0.607]
Epoch 0: : 189it [01:29,  2.12it/s, loss=0.607]
Epoch 0: : 189it [01:29,  2.12it/s, loss=0.608]
Epoch 0: : 190it [01:29,  2.12it/s, loss=0.608]
Epoch 0: : 190it [01:29,  2.12it/s, loss=0.608]
Epoch 0: : 191it [01:30,  2.12it/s, loss=0.608]
Epoch 0: : 191it [01:30,  2.12it/s, loss=0.609]
Epoch 0: : 192it [01:30,  2.12it/s, loss=0.609]
Epoch 0: : 192it [01:30,  2.12it/s, loss=0.61] 
Epoch 0: : 193it [01:31,  2.12it/s, loss=0.61]
Epoch 0: : 193it [01:31,  2.12it/s, loss=0.61]
Epoch 0: : 194it [01:31,  2.12it/s, loss=0.61]
Epoch 0: : 194it [01:31,  2.12it/s, loss=0.61]
Epoch 0: : 195it [01:32,  2.12it/s, loss=0.61]
Epoch 0: : 195it [01:32,  2.12it/s, loss=0.61]
Epoch 0: : 196it [01:32,  2.12it/s, loss=0.61]
Epoch 0: : 196it [01:32,  2.12it/s, loss=0.61]
Epoch 0: : 197it [01:32,  2.12it/s, loss=0.61]
Epoch 0: : 197it [01:32,  2.12it/s, loss=0.61]
Epoch 0: : 198it [01:33,  2.12it/s, loss=0.61]
Epoch 0: : 198it [01:33,  2.12it/s, loss=0.609]
Epoch 0: : 199it [01:33,  2.12it/s, loss=0.609]
Epoch 0: : 199it [01:33,  2.12it/s, loss=0.609]
Epoch 0: : 200it [01:34,  2.12it/s, loss=0.609]
Epoch 0: : 200it [01:34,  2.12it/s, loss=0.609]
Epoch 0: : 201it [01:34,  2.12it/s, loss=0.609]
Epoch 0: : 201it [01:34,  2.12it/s, loss=0.609]
Epoch 0: : 202it [01:35,  2.12it/s, loss=0.609]
Epoch 0: : 202it [01:35,  2.12it/s, loss=0.61] 
Epoch 0: : 203it [01:35,  2.12it/s, loss=0.61]
Epoch 0: : 203it [01:35,  2.12it/s, loss=0.611]
Epoch 0: : 204it [01:36,  2.12it/s, loss=0.611]
Epoch 0: : 204it [01:36,  2.12it/s, loss=0.612]
Epoch 0: : 205it [01:36,  2.12it/s, loss=0.612]
Epoch 0: : 205it [01:36,  2.12it/s, loss=0.611]
Epoch 0: : 206it [01:37,  2.12it/s, loss=0.611]
Epoch 0: : 206it [01:37,  2.12it/s, loss=0.61] 
Epoch 0: : 207it [01:37,  2.12it/s, loss=0.61]
Epoch 0: : 207it [01:37,  2.12it/s, loss=0.61]
Epoch 0: : 208it [01:38,  2.12it/s, loss=0.61]
Epoch 0: : 208it [01:38,  2.12it/s, loss=0.609]
Epoch 0: : 209it [01:38,  2.12it/s, loss=0.609]
Epoch 0: : 209it [01:38,  2.12it/s, loss=0.609]
Epoch 0: : 210it [01:38,  2.12it/s, loss=0.609]
Epoch 0: : 210it [01:38,  2.12it/s, loss=0.609]
Epoch 0: : 211it [01:39,  2.12it/s, loss=0.609]
Epoch 0: : 211it [01:39,  2.12it/s, loss=0.609]
Epoch 0: : 212it [01:39,  2.12it/s, loss=0.609]
Epoch 0: : 212it [01:39,  2.12it/s, loss=0.609]
Epoch 0: : 213it [01:40,  2.12it/s, loss=0.609]
Epoch 0: : 213it [01:40,  2.12it/s, loss=0.61] 
Epoch 0: : 214it [01:40,  2.12it/s, loss=0.61]
Epoch 0: : 214it [01:40,  2.12it/s, loss=0.61]
Epoch 0: : 215it [01:41,  2.12it/s, loss=0.61]
Epoch 0: : 215it [01:41,  2.12it/s, loss=0.611]
Epoch 0: : 216it [01:41,  2.12it/s, loss=0.611]
Epoch 0: : 216it [01:41,  2.12it/s, loss=0.611]
Epoch 0: : 217it [01:42,  2.12it/s, loss=0.611]
Epoch 0: : 217it [01:42,  2.12it/s, loss=0.611]
Epoch 0: : 218it [01:42,  2.12it/s, loss=0.611]
Epoch 0: : 218it [01:42,  2.12it/s, loss=0.611]
Epoch 0: : 219it [01:43,  2.12it/s, loss=0.611]
Epoch 0: : 219it [01:43,  2.12it/s, loss=0.611]
Epoch 0: : 220it [01:43,  2.13it/s, loss=0.611]
Epoch 0: : 220it [01:43,  2.13it/s, loss=0.612]
Epoch 0: : 221it [01:43,  2.13it/s, loss=0.612]
Epoch 0: : 221it [01:43,  2.13it/s, loss=0.612]
Epoch 0: : 222it [01:44,  2.13it/s, loss=0.612]
Epoch 0: : 222it [01:44,  2.13it/s, loss=0.612]
Epoch 0: : 223it [01:44,  2.13it/s, loss=0.612]
Epoch 0: : 223it [01:44,  2.13it/s, loss=0.612]
Epoch 0: : 224it [01:45,  2.13it/s, loss=0.612]
Epoch 0: : 224it [01:45,  2.13it/s, loss=0.612]
Epoch 0: : 225it [01:45,  2.13it/s, loss=0.612]
Epoch 0: : 225it [01:45,  2.13it/s, loss=0.612]
Epoch 0: : 226it [01:46,  2.13it/s, loss=0.612]
Epoch 0: : 226it [01:46,  2.13it/s, loss=0.612]
Epoch 0: : 227it [01:46,  2.13it/s, loss=0.612]
Epoch 0: : 227it [01:46,  2.13it/s, loss=0.612]
Epoch 0: : 228it [01:47,  2.13it/s, loss=0.612]
Epoch 0: : 228it [01:47,  2.13it/s, loss=0.613]
Epoch 0: : 229it [01:47,  2.13it/s, loss=0.613]
Epoch 0: : 229it [01:47,  2.13it/s, loss=0.612]
Epoch 0: : 230it [01:48,  2.13it/s, loss=0.612]
Epoch 0: : 230it [01:48,  2.13it/s, loss=0.612]
Epoch 0: : 231it [01:48,  2.13it/s, loss=0.612]
Epoch 0: : 231it [01:48,  2.13it/s, loss=0.612]
Epoch 0: : 232it [01:49,  2.13it/s, loss=0.612]
Epoch 0: : 232it [01:49,  2.13it/s, loss=0.611]
Epoch 0: : 233it [01:49,  2.13it/s, loss=0.611]
Epoch 0: : 233it [01:49,  2.13it/s, loss=0.611]
Epoch 0: : 234it [01:49,  2.13it/s, loss=0.611]
Epoch 0: : 234it [01:49,  2.13it/s, loss=0.611]
Epoch 0: : 235it [01:50,  2.13it/s, loss=0.611]
Epoch 0: : 235it [01:50,  2.13it/s, loss=0.61] 
Epoch 0: : 236it [01:50,  2.13it/s, loss=0.61]
Epoch 0: : 236it [01:50,  2.13it/s, loss=0.61]
Epoch 0: : 237it [01:51,  2.13it/s, loss=0.61]
Epoch 0: : 237it [01:51,  2.13it/s, loss=0.61]
Epoch 0: : 238it [01:51,  2.13it/s, loss=0.61]
Epoch 0: : 238it [01:51,  2.13it/s, loss=0.61]
Epoch 0: : 239it [01:52,  2.13it/s, loss=0.61]
Epoch 0: : 239it [01:52,  2.13it/s, loss=0.609]
Epoch 0: : 240it [01:52,  2.13it/s, loss=0.609]
Epoch 0: : 240it [01:52,  2.13it/s, loss=0.609]
Epoch 0: : 241it [01:53,  2.13it/s, loss=0.609]
Epoch 0: : 241it [01:53,  2.13it/s, loss=0.609]
Epoch 0: : 242it [01:53,  2.13it/s, loss=0.609]
Epoch 0: : 242it [01:53,  2.13it/s, loss=0.608]
Epoch 0: : 243it [01:54,  2.13it/s, loss=0.608]
Epoch 0: : 243it [01:54,  2.13it/s, loss=0.608]
Epoch 0: : 244it [01:54,  2.13it/s, loss=0.608]
Epoch 0: : 244it [01:54,  2.13it/s, loss=0.608]
Epoch 0: : 245it [01:54,  2.13it/s, loss=0.608]
Epoch 0: : 245it [01:54,  2.13it/s, loss=0.608]
Epoch 0: : 246it [01:55,  2.13it/s, loss=0.608]
Epoch 0: : 246it [01:55,  2.13it/s, loss=0.608]
Epoch 0: : 247it [01:55,  2.13it/s, loss=0.608]
Epoch 0: : 247it [01:55,  2.13it/s, loss=0.608]
Epoch 0: : 248it [01:56,  2.13it/s, loss=0.608]
Epoch 0: : 248it [01:56,  2.13it/s, loss=0.608]
Epoch 0: : 249it [01:56,  2.13it/s, loss=0.608]
Epoch 0: : 249it [01:56,  2.13it/s, loss=0.608]
Epoch 0: : 250it [01:57,  2.13it/s, loss=0.608]
Epoch 0: : 250it [01:57,  2.13it/s, loss=0.608]
Epoch 0: : 251it [01:57,  2.13it/s, loss=0.608]
Epoch 0: : 251it [01:57,  2.13it/s, loss=0.608]
Epoch 0: : 252it [01:58,  2.13it/s, loss=0.608]
Epoch 0: : 252it [01:58,  2.13it/s, loss=0.607]
Epoch 0: : 253it [01:58,  2.13it/s, loss=0.607]
Epoch 0: : 253it [01:58,  2.13it/s, loss=0.607]
Epoch 0: : 254it [01:59,  2.13it/s, loss=0.607]
Epoch 0: : 254it [01:59,  2.13it/s, loss=0.607]
Epoch 0: : 255it [01:59,  2.13it/s, loss=0.607]
Epoch 0: : 255it [01:59,  2.13it/s, loss=0.606]
Epoch 0: : 256it [02:00,  2.13it/s, loss=0.606]
Epoch 0: : 256it [02:00,  2.13it/s, loss=0.606]
Epoch 0: : 257it [02:00,  2.13it/s, loss=0.606]
Epoch 0: : 257it [02:00,  2.13it/s, loss=0.606]
Epoch 0: : 258it [02:00,  2.13it/s, loss=0.606]
Epoch 0: : 258it [02:00,  2.13it/s, loss=0.606]
Epoch 0: : 259it [02:01,  2.13it/s, loss=0.606]
Epoch 0: : 259it [02:01,  2.13it/s, loss=0.606]
Epoch 0: : 260it [02:01,  2.13it/s, loss=0.606]
Epoch 0: : 260it [02:01,  2.13it/s, loss=0.606]
Epoch 0: : 261it [02:02,  2.13it/s, loss=0.606]
Epoch 0: : 261it [02:02,  2.13it/s, loss=0.607]
Epoch 0: : 262it [02:02,  2.13it/s, loss=0.607]
Epoch 0: : 262it [02:02,  2.13it/s, loss=0.607]
Epoch 0: : 263it [02:03,  2.13it/s, loss=0.607]
Epoch 0: : 263it [02:03,  2.13it/s, loss=0.607]
Epoch 0: : 264it [02:03,  2.13it/s, loss=0.607]
Epoch 0: : 264it [02:03,  2.13it/s, loss=0.607]
Epoch 0: : 265it [02:04,  2.13it/s, loss=0.607]
Epoch 0: : 265it [02:04,  2.13it/s, loss=0.607]
Epoch 0: : 266it [02:04,  2.13it/s, loss=0.607]
Epoch 0: : 266it [02:04,  2.13it/s, loss=0.607]
Epoch 0: : 267it [02:05,  2.14it/s, loss=0.607]
Epoch 0: : 267it [02:05,  2.14it/s, loss=0.607]
Epoch 0: : 268it [02:05,  2.14it/s, loss=0.607]
Epoch 0: : 268it [02:05,  2.14it/s, loss=0.607]
Epoch 0: : 269it [02:05,  2.14it/s, loss=0.607]
Epoch 0: : 269it [02:05,  2.14it/s, loss=0.607]
Epoch 0: : 270it [02:06,  2.14it/s, loss=0.607]
Epoch 0: : 270it [02:06,  2.14it/s, loss=0.607]
Epoch 0: : 271it [02:06,  2.14it/s, loss=0.607]
Epoch 0: : 271it [02:06,  2.14it/s, loss=0.606]
Epoch 0: : 272it [02:07,  2.14it/s, loss=0.606]
Epoch 0: : 272it [02:07,  2.14it/s, loss=0.606]
Epoch 0: : 273it [02:07,  2.14it/s, loss=0.606]
Epoch 0: : 273it [02:07,  2.14it/s, loss=0.606]
Epoch 0: : 274it [02:08,  2.14it/s, loss=0.606]
Epoch 0: : 274it [02:08,  2.14it/s, loss=0.606]
Epoch 0: : 275it [02:08,  2.14it/s, loss=0.606]
Epoch 0: : 275it [02:08,  2.14it/s, loss=0.606]
Epoch 0: : 276it [02:09,  2.14it/s, loss=0.606]
Epoch 0: : 276it [02:09,  2.14it/s, loss=0.606]
Epoch 0: : 277it [02:09,  2.14it/s, loss=0.606]
Epoch 0: : 277it [02:09,  2.14it/s, loss=0.605]
Epoch 0: : 278it [02:10,  2.14it/s, loss=0.605]
Epoch 0: : 278it [02:10,  2.14it/s, loss=0.605]
Epoch 0: : 279it [02:10,  2.14it/s, loss=0.605]
Epoch 0: : 279it [02:10,  2.14it/s, loss=0.604]
Epoch 0: : 280it [02:11,  2.14it/s, loss=0.604]
Epoch 0: : 280it [02:11,  2.14it/s, loss=0.604]
Epoch 0: : 281it [02:11,  2.14it/s, loss=0.604]
Epoch 0: : 281it [02:11,  2.14it/s, loss=0.603]
Epoch 0: : 282it [02:11,  2.14it/s, loss=0.603]
Epoch 0: : 282it [02:11,  2.14it/s, loss=0.603]
Epoch 0: : 283it [02:12,  2.14it/s, loss=0.603]
Epoch 0: : 283it [02:12,  2.14it/s, loss=0.602]
Epoch 0: : 284it [02:12,  2.14it/s, loss=0.602]
Epoch 0: : 284it [02:12,  2.14it/s, loss=0.602]
Epoch 0: : 285it [02:13,  2.14it/s, loss=0.602]
Epoch 0: : 285it [02:13,  2.14it/s, loss=0.601]
Epoch 0: : 286it [02:13,  2.14it/s, loss=0.601]
Epoch 0: : 286it [02:13,  2.14it/s, loss=0.601]
Epoch 0: : 287it [02:14,  2.14it/s, loss=0.601]
Epoch 0: : 287it [02:14,  2.14it/s, loss=0.6]  
Epoch 0: : 288it [02:14,  2.14it/s, loss=0.6]
Epoch 0: : 288it [02:14,  2.14it/s, loss=0.6]
Epoch 0: : 289it [02:15,  2.14it/s, loss=0.6]
Epoch 0: : 289it [02:15,  2.14it/s, loss=0.6]
Epoch 0: : 290it [02:15,  2.14it/s, loss=0.6]
Epoch 0: : 290it [02:15,  2.14it/s, loss=0.6]
Epoch 0: : 291it [02:16,  2.14it/s, loss=0.6]
Epoch 0: : 291it [02:16,  2.14it/s, loss=0.601]
Epoch 0: : 292it [02:16,  2.14it/s, loss=0.601]
Epoch 0: : 292it [02:16,  2.14it/s, loss=0.601]
Epoch 0: : 293it [02:16,  2.14it/s, loss=0.601]
Epoch 0: : 293it [02:16,  2.14it/s, loss=0.601]
Epoch 0: : 294it [02:17,  2.14it/s, loss=0.601]
Epoch 0: : 294it [02:17,  2.14it/s, loss=0.601]
Epoch 0: : 295it [02:17,  2.14it/s, loss=0.601]
Epoch 0: : 295it [02:17,  2.14it/s, loss=0.601]
Epoch 0: : 296it [02:18,  2.14it/s, loss=0.601]
Epoch 0: : 296it [02:18,  2.14it/s, loss=0.601]
Epoch 0: : 297it [02:18,  2.14it/s, loss=0.601]
Epoch 0: : 297it [02:18,  2.14it/s, loss=0.601]
Epoch 0: : 298it [02:19,  2.14it/s, loss=0.601]
Epoch 0: : 298it [02:19,  2.14it/s, loss=0.601]
Epoch 0: : 299it [02:19,  2.14it/s, loss=0.601]
Epoch 0: : 299it [02:19,  2.14it/s, loss=0.602]
Epoch 0: : 300it [02:20,  2.14it/s, loss=0.602]
Epoch 0: : 300it [02:20,  2.14it/s, loss=0.602]
Epoch 0: : 301it [02:20,  2.14it/s, loss=0.602]
Epoch 0: : 301it [02:20,  2.14it/s, loss=0.602]
Epoch 0: : 302it [02:21,  2.14it/s, loss=0.602]
Epoch 0: : 302it [02:21,  2.14it/s, loss=0.602]
Epoch 0: : 303it [02:21,  2.14it/s, loss=0.602]
Epoch 0: : 303it [02:21,  2.14it/s, loss=0.602]
Epoch 0: : 304it [02:21,  2.14it/s, loss=0.602]
Epoch 0: : 304it [02:21,  2.14it/s, loss=0.601]
Epoch 0: : 305it [02:22,  2.14it/s, loss=0.601]
Epoch 0: : 305it [02:22,  2.14it/s, loss=0.602]
Epoch 0: : 306it [02:22,  2.14it/s, loss=0.602]
Epoch 0: : 306it [02:22,  2.14it/s, loss=0.602]
Epoch 0: : 307it [02:23,  2.14it/s, loss=0.602]
Epoch 0: : 307it [02:23,  2.14it/s, loss=0.602]
Epoch 0: : 308it [02:23,  2.14it/s, loss=0.602]
Epoch 0: : 308it [02:23,  2.14it/s, loss=0.602]
Epoch 0: : 309it [02:24,  2.14it/s, loss=0.602]
Epoch 0: : 309it [02:24,  2.14it/s, loss=0.602]
Epoch 0: : 310it [02:24,  2.14it/s, loss=0.602]
Epoch 0: : 310it [02:24,  2.14it/s, loss=0.602]
Epoch 0: : 311it [02:25,  2.14it/s, loss=0.602]
Epoch 0: : 311it [02:25,  2.14it/s, loss=0.603]
Epoch 0: : 312it [02:25,  2.14it/s, loss=0.603]
Epoch 0: : 312it [02:25,  2.14it/s, loss=0.603]
Epoch 0: : 313it [02:26,  2.14it/s, loss=0.603]
Epoch 0: : 313it [02:26,  2.14it/s, loss=0.602]
Epoch 0: : 314it [02:26,  2.14it/s, loss=0.602]
Epoch 0: : 314it [02:26,  2.14it/s, loss=0.602]
Epoch 0: : 315it [02:27,  2.14it/s, loss=0.602]
Epoch 0: : 315it [02:27,  2.14it/s, loss=0.601]
Epoch 0: : 316it [02:27,  2.14it/s, loss=0.601]
Epoch 0: : 316it [02:27,  2.14it/s, loss=0.601]
Epoch 0: : 317it [02:27,  2.14it/s, loss=0.601]
Epoch 0: : 317it [02:27,  2.14it/s, loss=0.601]
Epoch 0: : 318it [02:28,  2.14it/s, loss=0.601]
Epoch 0: : 318it [02:28,  2.14it/s, loss=0.601]
Epoch 0: : 319it [02:28,  2.14it/s, loss=0.601]
Epoch 0: : 319it [02:28,  2.14it/s, loss=0.601]
Epoch 0: : 320it [02:29,  2.14it/s, loss=0.601]
Epoch 0: : 320it [02:29,  2.14it/s, loss=0.601]
Epoch 0: : 321it [02:29,  2.14it/s, loss=0.601]
Epoch 0: : 321it [02:29,  2.14it/s, loss=0.601]
Epoch 0: : 322it [02:30,  2.14it/s, loss=0.601]
Epoch 0: : 322it [02:30,  2.14it/s, loss=0.601]
Epoch 0: : 323it [02:30,  2.14it/s, loss=0.601]
Epoch 0: : 323it [02:30,  2.14it/s, loss=0.602]
Epoch 0: : 324it [02:31,  2.14it/s, loss=0.602]
Epoch 0: : 324it [02:31,  2.14it/s, loss=0.602]
Epoch 0: : 325it [02:31,  2.14it/s, loss=0.602]
Epoch 0: : 325it [02:31,  2.14it/s, loss=0.602]
Epoch 0: : 326it [02:32,  2.14it/s, loss=0.602]
Epoch 0: : 326it [02:32,  2.14it/s, loss=0.602]
Epoch 0: : 327it [02:32,  2.14it/s, loss=0.602]
Epoch 0: : 327it [02:32,  2.14it/s, loss=0.602]
Epoch 0: : 328it [02:32,  2.14it/s, loss=0.602]
Epoch 0: : 328it [02:33,  2.14it/s, loss=0.603]
Epoch 0: : 329it [02:33,  2.14it/s, loss=0.603]
Epoch 0: : 329it [02:33,  2.14it/s, loss=0.603]
Epoch 0: : 330it [02:33,  2.14it/s, loss=0.603]
Epoch 0: : 330it [02:33,  2.14it/s, loss=0.602]
Epoch 0: : 331it [02:34,  2.14it/s, loss=0.602]
Epoch 0: : 331it [02:34,  2.14it/s, loss=0.602]
Epoch 0: : 332it [02:34,  2.14it/s, loss=0.602]
Epoch 0: : 332it [02:34,  2.14it/s, loss=0.602]
Epoch 0: : 333it [02:35,  2.14it/s, loss=0.602]
Epoch 0: : 333it [02:35,  2.14it/s, loss=0.603]
Epoch 0: : 334it [02:35,  2.14it/s, loss=0.603]
Epoch 0: : 334it [02:35,  2.14it/s, loss=0.603]
Epoch 0: : 335it [02:36,  2.14it/s, loss=0.603]
Epoch 0: : 335it [02:36,  2.14it/s, loss=0.604]
Epoch 0: : 336it [02:36,  2.14it/s, loss=0.604]
Epoch 0: : 336it [02:36,  2.14it/s, loss=0.605]
Epoch 0: : 337it [02:37,  2.14it/s, loss=0.605]
Epoch 0: : 337it [02:37,  2.14it/s, loss=0.605]
Epoch 0: : 338it [02:37,  2.14it/s, loss=0.605]
Epoch 0: : 338it [02:37,  2.14it/s, loss=0.605]
Epoch 0: : 339it [02:38,  2.15it/s, loss=0.605]
Epoch 0: : 339it [02:38,  2.15it/s, loss=0.604]
Epoch 0: : 340it [02:38,  2.15it/s, loss=0.604]
Epoch 0: : 340it [02:38,  2.15it/s, loss=0.604]
Epoch 0: : 341it [02:38,  2.15it/s, loss=0.604]
Epoch 0: : 341it [02:38,  2.15it/s, loss=0.604]
Epoch 0: : 342it [02:39,  2.15it/s, loss=0.604]
Epoch 0: : 342it [02:39,  2.15it/s, loss=0.604]
Epoch 0: : 343it [02:39,  2.15it/s, loss=0.604]
Epoch 0: : 343it [02:39,  2.15it/s, loss=0.603]
Epoch 0: : 344it [02:40,  2.15it/s, loss=0.603]
Epoch 0: : 344it [02:40,  2.15it/s, loss=0.603]
Epoch 0: : 345it [02:40,  2.15it/s, loss=0.603]
Epoch 0: : 345it [02:40,  2.15it/s, loss=0.603]
Epoch 0: : 346it [02:41,  2.15it/s, loss=0.603]
Epoch 0: : 346it [02:41,  2.15it/s, loss=0.602]
Epoch 0: : 347it [02:41,  2.15it/s, loss=0.602]
Epoch 0: : 347it [02:41,  2.15it/s, loss=0.602]
Epoch 0: : 348it [02:42,  2.15it/s, loss=0.602]
Epoch 0: : 348it [02:42,  2.15it/s, loss=0.602]
Epoch 0: : 349it [02:42,  2.15it/s, loss=0.602]
Epoch 0: : 349it [02:42,  2.15it/s, loss=0.602]
Epoch 0: : 350it [02:43,  2.15it/s, loss=0.602]
Epoch 0: : 350it [02:43,  2.15it/s, loss=0.602]
Epoch 0: : 351it [02:43,  2.15it/s, loss=0.602]
Epoch 0: : 351it [02:43,  2.15it/s, loss=0.603]
Epoch 0: : 352it [02:43,  2.15it/s, loss=0.603]
Epoch 0: : 352it [02:43,  2.15it/s, loss=0.603]
Epoch 0: : 353it [02:44,  2.15it/s, loss=0.603]
Epoch 0: : 353it [02:44,  2.15it/s, loss=0.603]
Epoch 0: : 354it [02:44,  2.15it/s, loss=0.603]
Epoch 0: : 354it [02:44,  2.15it/s, loss=0.603]
Epoch 0: : 355it [02:45,  2.15it/s, loss=0.603]
Epoch 0: : 355it [02:45,  2.15it/s, loss=0.603]
Epoch 0: : 356it [02:45,  2.15it/s, loss=0.603]
Epoch 0: : 356it [02:45,  2.15it/s, loss=0.603]
Epoch 0: : 357it [02:46,  2.15it/s, loss=0.603]
Epoch 0: : 357it [02:46,  2.15it/s, loss=0.603]
Epoch 0: : 358it [02:46,  2.15it/s, loss=0.603]
Epoch 0: : 358it [02:46,  2.15it/s, loss=0.603]
Epoch 0: : 359it [02:47,  2.15it/s, loss=0.603]
Epoch 0: : 359it [02:47,  2.15it/s, loss=0.602]
Epoch 0: : 360it [02:47,  2.15it/s, loss=0.602]
Epoch 0: : 360it [02:47,  2.15it/s, loss=0.602]
Epoch 0: : 361it [02:48,  2.15it/s, loss=0.602]
Epoch 0: : 361it [02:48,  2.15it/s, loss=0.602]
Epoch 0: : 362it [02:48,  2.15it/s, loss=0.602]
